aro_accession,aro_name,amr_gene_family,drug_class,mechanism
ARO:3000172,FosB,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3000173,tet(E),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000174,tet(G),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000175,tet(H),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000177,tet(J),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000178,tet(K),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000179,tet(L),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000180,tetA(P),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000181,tet(V),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000182,tet(Y),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000183,tet(Z),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000186,tet(M),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3000190,tet(O),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3000191,tet(Q),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3000192,tet(S),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3000193,tet(T),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3000194,tet(W),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3000195,tetB(P),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3000196,tet(32),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3000197,tet(36),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3000198,FosX,fosfomycin thiol transferase,phosphonic acid antibiotic,antibiotic inactivation
ARO:3000205,tet(X),tetracycline inactivation enzyme,glycylcycline|tetracycline antibiotic,antibiotic inactivation
ARO:3000206,emrK,major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000215,mecR1,methicillin resistant PBP2,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic target replacement
ARO:3000216,acrB,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000217,blaR1,BlaZ beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3000230,ANT(2'')-Ia,ANT(2''),aminoglycoside antibiotic,antibiotic inactivation
ARO:3000237,TolC,ATP-binding cassette (ABC) antibiotic efflux pump|major facilitator superfamily (MFS) antibiotic efflux pump|resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic|aminoglycoside antibiotic|carbapenem|cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|macrolide antibiotic|penicillin beta-lactam|peptide antibiotic|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000245,RbpA,RbpA bacterial RNA polymerase-binding protein,rifamycin antibiotic,antibiotic target protection
ARO:3000248,DnaA,DnaA chromosomal replication initiation protein,rifamycin antibiotic,antibiotic target protection
ARO:3000250,ErmC,Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000251,msrA,msr-type ABC-F protein,macrolide antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3000254,emrY,major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000263,marA,General Bacterial Porin with reduced permeability to beta-lactams|resistance-nodulation-cell division (RND) antibiotic efflux pump,carbapenem|cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|monobactam|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux|reduced permeability to antibiotic
ARO:3000300,lsaA,lsa-type ABC-F protein,lincosamide antibiotic|pleuromutilin antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3000309,emrD,major facilitator superfamily (MFS) antibiotic efflux pump,disinfecting agents and antiseptics|phenicol antibiotic,antibiotic efflux
ARO:3000316,mphA,macrolide phosphotransferase (MPH),macrolide antibiotic,antibiotic inactivation
ARO:3000318,mphB,macrolide phosphotransferase (MPH),macrolide antibiotic,antibiotic inactivation
ARO:3000319,mphC,macrolide phosphotransferase (MPH),macrolide antibiotic,antibiotic inactivation
ARO:3000326,ErmE,Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000343,tap,major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000347,ErmA,Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000361,EreA,macrolide esterase,macrolide antibiotic,antibiotic inactivation
ARO:3000363,EreB,macrolide esterase,macrolide antibiotic,antibiotic inactivation
ARO:3000368,vanC,Van ligase|glycopeptide resistance gene cluster,glycopeptide antibiotic,antibiotic target alteration
ARO:3000375,ErmB,Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000377,MexA,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic|carbapenem|cephalosporin|diaminopyrimidine antibiotic|fluoroquinolone antibiotic|macrolide antibiotic|monobactam|penicillin beta-lactam|peptide antibiotic|phenicol antibiotic|sulfonamide antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000378,MexB,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic|carbapenem|cephalosporin|diaminopyrimidine antibiotic|fluoroquinolone antibiotic|macrolide antibiotic|monobactam|penicillin beta-lactam|peptide antibiotic|phenicol antibiotic|sulfonamide antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000379,OprM,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic|aminoglycoside antibiotic|carbapenem|cephalosporin|diaminopyrimidine antibiotic|disinfecting agents and antiseptics|fluoroquinolone antibiotic|macrolide antibiotic|monobactam|penicillin beta-lactam|peptide antibiotic|phenicol antibiotic|sulfonamide antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000380,FosC,fosC phosphotransferase family,phosphonic acid antibiotic,antibiotic inactivation
ARO:3000391,norA,major facilitator superfamily (MFS) antibiotic efflux pump,disinfecting agents and antiseptics|fluoroquinolone antibiotic,antibiotic efflux
ARO:3000392,Erm(37),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000410,sul1,sulfonamide resistant sul,sulfonamide antibiotic|sulfone antibiotic,antibiotic target replacement
ARO:3000412,sul2,sulfonamide resistant sul,sulfonamide antibiotic|sulfone antibiotic,antibiotic target replacement
ARO:3000413,sul3,sulfonamide resistant sul,sulfonamide antibiotic|sulfone antibiotic,antibiotic target replacement
ARO:3000421,norB,major facilitator superfamily (MFS) antibiotic efflux pump,fluoroquinolone antibiotic,antibiotic efflux
ARO:3000423,FomA,Fom phosphotransferase family,phosphonic acid antibiotic,antibiotic inactivation
ARO:3000444,rphA,rifampin phosphotransferase,rifamycin antibiotic,antibiotic inactivation
ARO:3000448,QepA1,major facilitator superfamily (MFS) antibiotic efflux pump,fluoroquinolone antibiotic,antibiotic efflux
ARO:3000449,FomB,Fom phosphotransferase family,phosphonic acid antibiotic,antibiotic inactivation
ARO:3000462,mgtA,mgt macrolide glycotransferase,macrolide antibiotic,antibiotic inactivation
ARO:3000463,gimA,gimA family macrolide glycosyltransferase,macrolide antibiotic,antibiotic inactivation
ARO:3000464,Neisseria gonorrhoeae porin PIB (por),General Bacterial Porin with reduced permeability to beta-lactams,carbapenem|cephalosporin|monobactam|penicillin beta-lactam|tetracycline antibiotic,reduced permeability to antibiotic
ARO:3000467,NDM-5,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000476,tet(31),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000478,tet(33),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000481,tet(35),ATP-binding cassette (ABC) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000489,sav1866,ATP-binding cassette (ABC) antibiotic efflux pump,disinfecting agents and antiseptics,antibiotic efflux
ARO:3000491,acrD,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminoglycoside antibiotic,antibiotic efflux
ARO:3000495,ErmD,Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000498,ErmF,Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000499,AcrE,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|fluoroquinolone antibiotic|penicillin beta-lactam,antibiotic efflux
ARO:3000501,rpoB2,rifamycin-resistant beta-subunit of RNA polymerase (rpoB),peptide antibiotic|rifamycin antibiotic,antibiotic target alteration|antibiotic target replacement
ARO:3000502,AcrF,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|fluoroquinolone antibiotic|penicillin beta-lactam,antibiotic efflux
ARO:3000504,golS,resistance-nodulation-cell division (RND) antibiotic efflux pump,carbapenem|cephalosporin|monobactam|penicillin beta-lactam|phenicol antibiotic,antibiotic efflux
ARO:3000506,MexR,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic|carbapenem|cephalosporin|diaminopyrimidine antibiotic|fluoroquinolone antibiotic|macrolide antibiotic|monobactam|penicillin beta-lactam|peptide antibiotic|phenicol antibiotic|sulfonamide antibiotic|tetracycline antibiotic,antibiotic efflux|antibiotic target alteration
ARO:3000508,gadX,resistance-nodulation-cell division (RND) antibiotic efflux pump,fluoroquinolone antibiotic|macrolide antibiotic|penicillin beta-lactam,antibiotic efflux
ARO:3000510,Staphylococcus aureus mupB conferring resistance to mupirocin,antibiotic-resistant isoleucyl-tRNA synthetase (ileS),mupirocin-like antibiotic,antibiotic target alteration
ARO:3000516,emrR,major facilitator superfamily (MFS) antibiotic efflux pump,fluoroquinolone antibiotic,antibiotic efflux
ARO:3000518,CRP,resistance-nodulation-cell division (RND) antibiotic efflux pump,fluoroquinolone antibiotic|macrolide antibiotic|penicillin beta-lactam,antibiotic efflux
ARO:3000521,Staphylococcus aureus mupA conferring resistance to mupirocin,antibiotic-resistant isoleucyl-tRNA synthetase (ileS),mupirocin-like antibiotic,antibiotic target alteration
ARO:3000522,ErmG,Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000526,cmeR,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|fluoroquinolone antibiotic|fusidane antibiotic|macrolide antibiotic,antibiotic efflux
ARO:3000533,macA,ATP-binding cassette (ABC) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3000535,macB,ATP-binding cassette (ABC) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3000549,adeS,resistance-nodulation-cell division (RND) antibiotic efflux pump,glycylcycline|tetracycline antibiotic,antibiotic efflux
ARO:3000553,adeR,resistance-nodulation-cell division (RND) antibiotic efflux pump,glycylcycline|tetracycline antibiotic,antibiotic efflux
ARO:3000556,tet(44),tetracycline-resistant ribosomal protection protein,tetracycline antibiotic,antibiotic target protection
ARO:3000559,adeN,resistance-nodulation-cell division (RND) antibiotic efflux pump,carbapenem|cephalosporin|diaminopyrimidine antibiotic|fluoroquinolone antibiotic|lincosamide antibiotic|macrolide antibiotic|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000561,tet(30),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000565,tet(38),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000566,tet(39),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000567,tet(40),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000569,tet(41),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000572,tet(42),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000573,tet(43),major facilitator superfamily (MFS) antibiotic efflux pump,tetracycline antibiotic,antibiotic efflux
ARO:3000578,CcrA,CfiA beta-lactamase,carbapenem,antibiotic inactivation
ARO:3000579,Chryseobacterium meningosepticum BlaB,BlaB beta-lactamase,carbapenem|penicillin beta-lactam,antibiotic inactivation
ARO:3000582,L1 beta-lactamase,L1 family beta-lactamase,cephalosporin,antibiotic inactivation
ARO:3000589,NDM-1,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000590,NDM-2,NDM beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000592,ErmN,Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000593,ErmQ,Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000594,ErmR,Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000595,ErmT,Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000596,ErmX,Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000598,Erm(31),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000599,Erm(33),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000600,Erm(34),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000601,Erm(38),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000602,Erm(39),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000603,Erm(41),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000604,Erm(35),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000605,Erm(36),Erm 23S ribosomal RNA methyltransferase,lincosamide antibiotic|macrolide antibiotic|streptogramin A antibiotic|streptogramin B antibiotic|streptogramin antibiotic,antibiotic target alteration
ARO:3000606,FEZ-1,FEZ beta-lactamase,carbapenem|cephalosporin|penicillin beta-lactam,antibiotic inactivation
ARO:3000614,mef(E),major facilitator superfamily (MFS) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3000616,mel,msr-type ABC-F protein,macrolide antibiotic|streptogramin antibiotic,antibiotic target protection
ARO:3000617,mecA,methicillin resistant PBP2,carbapenem|cephalosporin|monobactam|penicillin beta-lactam,antibiotic target replacement
ARO:3000620,adeL,resistance-nodulation-cell division (RND) antibiotic efflux pump,fluoroquinolone antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000621,PC1 beta-lactamase (blaZ),BlaZ beta-lactamase,penicillin beta-lactam,antibiotic inactivation
ARO:3000656,AcrS,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|glycylcycline|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000676,H-NS,major facilitator superfamily (MFS) antibiotic efflux pump|resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|fluoroquinolone antibiotic|macrolide antibiotic|penicillin beta-lactam|tetracycline antibiotic,antibiotic efflux
ARO:3000746,mepR,multidrug and toxic compound extrusion (MATE) transporter,glycylcycline|tetracycline antibiotic,antibiotic efflux
ARO:3000753,abeM,multidrug and toxic compound extrusion (MATE) transporter,disinfecting agents and antiseptics|fluoroquinolone antibiotic,antibiotic efflux
ARO:3000768,abeS,small multidrug resistance (SMR) antibiotic efflux pump,aminocoumarin antibiotic|macrolide antibiotic,antibiotic efflux
ARO:3000774,adeA,resistance-nodulation-cell division (RND) antibiotic efflux pump,glycylcycline|tetracycline antibiotic,antibiotic efflux
ARO:3000775,adeB,resistance-nodulation-cell division (RND) antibiotic efflux pump,glycylcycline|tetracycline antibiotic,antibiotic efflux
ARO:3000777,adeF,resistance-nodulation-cell division (RND) antibiotic efflux pump,fluoroquinolone antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000778,adeG,resistance-nodulation-cell division (RND) antibiotic efflux pump,fluoroquinolone antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000779,adeH,resistance-nodulation-cell division (RND) antibiotic efflux pump,fluoroquinolone antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000780,adeI,resistance-nodulation-cell division (RND) antibiotic efflux pump,carbapenem|cephalosporin|diaminopyrimidine antibiotic|fluoroquinolone antibiotic|lincosamide antibiotic|macrolide antibiotic|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000781,adeJ,resistance-nodulation-cell division (RND) antibiotic efflux pump,carbapenem|cephalosporin|diaminopyrimidine antibiotic|fluoroquinolone antibiotic|lincosamide antibiotic|macrolide antibiotic|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000782,adeK,resistance-nodulation-cell division (RND) antibiotic efflux pump,carbapenem|cephalosporin|diaminopyrimidine antibiotic|fluoroquinolone antibiotic|lincosamide antibiotic|macrolide antibiotic|penicillin beta-lactam|phenicol antibiotic|rifamycin antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000783,cmeA,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|fluoroquinolone antibiotic|fusidane antibiotic|macrolide antibiotic,antibiotic efflux
ARO:3000784,cmeB,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|fluoroquinolone antibiotic|fusidane antibiotic|macrolide antibiotic,antibiotic efflux
ARO:3000785,cmeC,resistance-nodulation-cell division (RND) antibiotic efflux pump,cephalosporin|fluoroquinolone antibiotic|fusidane antibiotic|macrolide antibiotic,antibiotic efflux
ARO:3000789,mdsA,resistance-nodulation-cell division (RND) antibiotic efflux pump,carbapenem|cephalosporin|monobactam|penicillin beta-lactam|phenicol antibiotic,antibiotic efflux
ARO:3000790,mdsB,resistance-nodulation-cell division (RND) antibiotic efflux pump,carbapenem|cephalosporin|monobactam|penicillin beta-lactam|phenicol antibiotic,antibiotic efflux
ARO:3000791,mdsC,resistance-nodulation-cell division (RND) antibiotic efflux pump,carbapenem|cephalosporin|monobactam|penicillin beta-lactam|phenicol antibiotic,antibiotic efflux
ARO:3000792,mdtA,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic,antibiotic efflux
ARO:3000793,mdtB,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic,antibiotic efflux
ARO:3000794,mdtC,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic,antibiotic efflux
ARO:3000795,mdtE,resistance-nodulation-cell division (RND) antibiotic efflux pump,fluoroquinolone antibiotic|macrolide antibiotic|penicillin beta-lactam,antibiotic efflux
ARO:3000796,mdtF,resistance-nodulation-cell division (RND) antibiotic efflux pump,fluoroquinolone antibiotic|macrolide antibiotic|penicillin beta-lactam,antibiotic efflux
ARO:3000800,MexC,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic|aminoglycoside antibiotic|cephalosporin|diaminopyrimidine antibiotic|fluoroquinolone antibiotic|macrolide antibiotic|penicillin beta-lactam|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000801,MexD,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic|aminoglycoside antibiotic|cephalosporin|diaminopyrimidine antibiotic|fluoroquinolone antibiotic|macrolide antibiotic|penicillin beta-lactam|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000802,OprJ,resistance-nodulation-cell division (RND) antibiotic efflux pump,aminocoumarin antibiotic|aminoglycoside antibiotic|cephalosporin|diaminopyrimidine antibiotic|fluoroquinolone antibiotic|macrolide antibiotic|penicillin beta-lactam|phenicol antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000803,MexE,resistance-nodulation-cell division (RND) antibiotic efflux pump,diaminopyrimidine antibiotic|fluoroquinolone antibiotic|phenicol antibiotic,antibiotic efflux
ARO:3000804,MexF,resistance-nodulation-cell division (RND) antibiotic efflux pump,diaminopyrimidine antibiotic|fluoroquinolone antibiotic|phenicol antibiotic,antibiotic efflux
ARO:3000805,OprN,resistance-nodulation-cell division (RND) antibiotic efflux pump,diaminopyrimidine antibiotic|fluoroquinolone antibiotic|phenicol antibiotic,antibiotic efflux
ARO:3000806,MexG,resistance-nodulation-cell division (RND) antibiotic efflux pump,disinfecting agents and antiseptics|fluoroquinolone antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000807,MexH,resistance-nodulation-cell division (RND) antibiotic efflux pump,disinfecting agents and antiseptics|fluoroquinolone antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000808,MexI,resistance-nodulation-cell division (RND) antibiotic efflux pump,disinfecting agents and antiseptics|fluoroquinolone antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000809,OpmD,resistance-nodulation-cell division (RND) antibiotic efflux pump,disinfecting agents and antiseptics|fluoroquinolone antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000810,mtrC,resistance-nodulation-cell division (RND) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3000811,mtrD,resistance-nodulation-cell division (RND) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3000812,mtrE,resistance-nodulation-cell division (RND) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3000813,MexS,resistance-nodulation-cell division (RND) antibiotic efflux pump,diaminopyrimidine antibiotic|fluoroquinolone antibiotic|phenicol antibiotic,antibiotic efflux
ARO:3000814,MexT,resistance-nodulation-cell division (RND) antibiotic efflux pump,diaminopyrimidine antibiotic|fluoroquinolone antibiotic|phenicol antibiotic,antibiotic efflux
ARO:3000815,mgrA,ATP-binding cassette (ABC) antibiotic efflux pump|major facilitator superfamily (MFS) antibiotic efflux pump,cephalosporin|disinfecting agents and antiseptics|fluoroquinolone antibiotic|moenomycin antibiotic|penicillin beta-lactam|peptide antibiotic|tetracycline antibiotic,antibiotic efflux
ARO:3000816,mtrA,resistance-nodulation-cell division (RND) antibiotic efflux pump,macrolide antibiotic,antibiotic efflux
ARO:3000817,mtrR,major facilitator superfamily (MFS) antibiotic efflux pump|resistance-nodulation-cell division (RND) antibiotic efflux pump,antibacterial free fatty acids|macrolide antibiotic,antibiotic efflux
